doctor_id,doctor_name,specialty,potential_class,practice_years,territory,region,city
D0684,Dr. Ishita Sharma,Dermatology,B,22,Bhubaneswar,East,Bhubaneswar
D0685,Dr. Diya Gupta,Gastroenterology,A,23,Chennai,South,Chennai
D0686,Dr. Arjun Yadav,Diabetology,B,18,Bengaluru,South,Bengaluru
D0687,Dr. Neha Patel,Pulmonology,B,17,Nagpur,West,Nagpur
D0688,Dr. Simran Chatterjee,Neurology,B,16,Bhubaneswar,East,Bhubaneswar
D0689,Dr. Ishita Patel,General Medicine,C,8,Chandigarh,North,Chandigarh
D0690,Dr. Ishita Bhat,Cardiology,B,16,Jaipur,North,Jaipur
D0691,Dr. Arjun Khan,Diabetology,C,2,Nagpur,West,Nagpur
D0692,Dr. Karan Jain,Pulmonology,A,30,Surat,West,Surat
D0693,Dr. Simran Kulkarni,General Medicine,C,12,Chennai,South,Chennai
D0694,Dr. Bhavna Bhat,Diabetology,C,23,Vijayawada,South,Vijayawada
D0695,Dr. Ishita Mehta,Dermatology,C,29,Hyderabad,South,Hyderabad
D0696,Dr. Pooja Yadav,Gynecology,B,16,Mumbai,West,Mumbai
D0697,Dr. Kavya Gupta,Diabetology,B,26,Pune,West,Pune
D0698,Dr. Anjali Saxena,Gynecology,B,15,Kolkata,East,Kolkata
D0699,Dr. Vivek Verma,Cardiology,B,5,Ludhiana,North,Ludhiana
D0700,Dr. Aisha Roy,Gynecology,C,2,Bengaluru,South,Bengaluru
D0701,Dr. Deepak Shah,Gynecology,C,5,Bengaluru,South,Bengaluru
D0702,Dr. Aditya Mehta,Cardiology,B,29,Kolkata,East,Kolkata
D0703,Dr. Kabir Menon,Dermatology,A,15,Vijayawada,South,Vijayawada
D0704,Dr. Sneha Yadav,Gynecology,B,11,Goa,West,Panaji
D0705,Dr. Mohit Sen,Pediatrics,A,14,Pune,West,Pune
D0706,Dr. Sakshi Patel,Gynecology,A,9,Ahmedabad,West,Ahmedabad
D0707,Dr. Farhan Iyer,Orthopedics,B,27,Surat,West,Surat
D0708,Dr. Rahul Gupta,Cardiology,C,30,Dehradun,North,Dehradun
D0709,Dr. Sana Kapoor,Pediatrics,A,4,Kochi,South,Kochi
D0710,Dr. Farhan Kulkarni,Neurology,A,22,Dehradun,North,Dehradun
D0711,Dr. Riya Yadav,Neurology,A,11,Kochi,South,Kochi
D0712,Dr. Vivek Kapoor,General Medicine,C,3,Kolkata,East,Kolkata
D0713,Dr. Vivek Nair,Orthopedics,B,28,Siliguri,East,Siliguri
D0714,Dr. Arjun Chatterjee,Diabetology,A,3,Jaipur,North,Jaipur
D0715,Dr. Pooja Verma,Gastroenterology,A,7,Kolkata,East,Kolkata
D0716,Dr. Akash Reddy,Cardiology,B,2,Jaipur,North,Jaipur
D0717,Dr. Gauri Kulkarni,Gastroenterology,B,15,Ahmedabad,West,Ahmedabad
D0718,Dr. Kavya Saxena,Pediatrics,B,19,Ludhiana,North,Ludhiana
D0719,Dr. Arjun Saxena,Pulmonology,B,11,Lucknow,North,Lucknow
D0720,Dr. Gauri Das,Pulmonology,C,4,Ludhiana,North,Ludhiana
D0721,Dr. Shreya Roy,General Medicine,B,5,Chandigarh,North,Chandigarh
D0722,Dr. Ayush Desai,Gynecology,B,29,Bhubaneswar,East,Bhubaneswar
D0723,Dr. Varun Khan,Gastroenterology,A,25,Chandigarh,North,Chandigarh
D0724,Dr. Dev Das,General Medicine,C,29,Surat,West,Surat
D0725,Dr. Ishita Shah,Diabetology,C,17,Coimbatore,South,Coimbatore
D0726,Dr. Deepak Singh,Diabetology,C,17,Siliguri,East,Siliguri
D0727,Dr. Siddharth Agarwal,Pulmonology,B,24,Patna,East,Patna
D0728,Dr. Farhan Desai,Gynecology,A,19,Lucknow,North,Lucknow
D0729,Dr. Deepak Reddy,Gastroenterology,C,14,Siliguri,East,Siliguri
D0730,Dr. Vivek Iyer,Diabetology,C,10,Kochi,South,Kochi
D0731,Dr. Sana Khan,Pediatrics,A,16,Ludhiana,North,Ludhiana
D0732,Dr. Nikhil Chatterjee,General Medicine,B,3,Nagpur,West,Nagpur
D0733,Dr. Manish Menon,Pediatrics,B,7,Ranchi,East,Ranchi
D0734,Dr. Akash Agarwal,General Medicine,C,23,Surat,West,Surat
D0735,Dr. Deepak Iyer,Neurology,B,27,Ludhiana,North,Ludhiana
D0736,Dr. Sakshi Iyer,Gynecology,B,4,Guwahati,East,Guwahati
D0737,Dr. Harsh Menon,General Medicine,B,4,Ranchi,East,Ranchi
D0738,Dr. Bhavna Iyer,Gastroenterology,A,4,Siliguri,East,Siliguri
D0739,Dr. Mohit Das,Gynecology,B,24,Ranchi,East,Ranchi
D0740,Dr. Kabir Chatterjee,Diabetology,A,11,Patna,East,Patna
D0741,Dr. Sneha Singh,Cardiology,C,11,Nagpur,West,Nagpur
D0742,Dr. Dev Kulkarni,Neurology,B,2,Ludhiana,North,Ludhiana
D0743,Dr. Aditi Mishra,General Medicine,B,30,Hyderabad,South,Hyderabad
D0744,Dr. Sameer Kapoor,Cardiology,A,14,Dehradun,North,Dehradun
D0745,Dr. Kavya Verma,Pulmonology,A,25,Goa,West,Panaji
D0746,Dr. Arjun Gupta,Gastroenterology,B,22,Kochi,South,Kochi
D0747,Dr. Ishita Chatterjee,General Medicine,A,6,Ranchi,East,Ranchi
D0748,Dr. Bhavna Kapoor,General Medicine,A,25,Mumbai,West,Mumbai
D0749,Dr. Ayush Yadav,Pediatrics,C,17,Mumbai,West,Mumbai
D0750,Dr. Nikhil Kapoor,Orthopedics,B,19,Vijayawada,South,Vijayawada
D0751,Dr. Rahul Khan,Pediatrics,B,7,North Delhi,North,Delhi
D0752,Dr. Alok Kapoor,Pulmonology,B,26,Chennai,South,Chennai
D0753,Dr. Manish Mishra,Gynecology,C,29,Vijayawada,South,Vijayawada
D0754,Dr. Aditi Roy,Neurology,B,13,Chennai,South,Chennai
D0755,Dr. Pranav Patel,Diabetology,C,4,Surat,West,Surat
D0756,Dr. Meera Das,Pediatrics,C,26,Bhubaneswar,East,Bhubaneswar
D0757,Dr. Arjun Bhat,Pulmonology,B,27,Ahmedabad,West,Ahmedabad
D0758,Dr. Ayush Singh,Diabetology,B,16,Vijayawada,South,Vijayawada
D0759,Dr. Farhan Singh,Diabetology,C,18,Goa,West,Panaji
D0760,Dr. Karan Rao,Gastroenterology,B,8,North Delhi,North,Delhi
D0761,Dr. Bhavna Patel,Cardiology,B,3,Bengaluru,South,Bengaluru
D0762,Dr. Yash Gupta,General Medicine,B,29,Chandigarh,North,Chandigarh
D0763,Dr. Neha Iyer,Diabetology,B,16,Ranchi,East,Ranchi
D0764,Dr. Meera Bhat,Pulmonology,A,9,Hyderabad,South,Hyderabad
D0765,Dr. Gauri Verma,General Medicine,B,22,Ahmedabad,West,Ahmedabad
D0766,Dr. Tanvi Kapoor,Orthopedics,A,2,Goa,West,Panaji
D0767,Dr. Manish Rao,General Medicine,B,4,Hyderabad,South,Hyderabad
D0768,Dr. Mohit Yadav,Cardiology,B,9,Mumbai,West,Mumbai
D0769,Dr. Varun Jain,Neurology,C,15,Mumbai,West,Mumbai
D0770,Dr. Ishita Reddy,General Medicine,A,12,Nagpur,West,Nagpur
D0771,Dr. Varun Patel,Neurology,B,7,Mumbai,West,Mumbai
D0772,Dr. Siddharth Khan,Diabetology,B,12,Kolkata,East,Kolkata
D0773,Dr. Aditi Desai,Cardiology,A,11,Jaipur,North,Jaipur
D0774,Dr. Akash Rao,General Medicine,A,17,Bhubaneswar,East,Bhubaneswar
D0775,Dr. Mohit Nair,Pulmonology,A,18,Ahmedabad,West,Ahmedabad
D0776,Dr. Kavya Mishra,General Medicine,A,27,Chennai,South,Chennai
D0777,Dr. Manish Gupta,Dermatology,A,25,Lucknow,North,Lucknow
D0778,Dr. Farhan Mehta,General Medicine,B,10,Surat,West,Surat
D0779,Dr. Akash Patel,Orthopedics,B,28,Kolkata,East,Kolkata
D0780,Dr. Simran Jain,Orthopedics,A,17,Mumbai,West,Mumbai
D0781,Dr. Simran Patel,Cardiology,A,7,Lucknow,North,Lucknow
D0782,Dr. Shreya Kapoor,Orthopedics,A,11,Bengaluru,South,Bengaluru
D0783,Dr. Sakshi Khan,General Medicine,B,23,Lucknow,North,Lucknow
D0784,Dr. Harsh Yadav,Pulmonology,B,25,Pune,West,Pune
D0785,Dr. Ishita Jain,Diabetology,B,12,Nagpur,West,Nagpur
D0786,Dr. Mohit Roy,Dermatology,A,6,Chennai,South,Chennai
D0787,Dr. Aditya Iyer,Gynecology,A,7,Kochi,South,Kochi
D0788,Dr. Harsh Sharma,Cardiology,C,5,Coimbatore,South,Coimbatore
D0789,Dr. Harsh Agarwal,Neurology,A,22,Patna,East,Patna
D0790,Dr. Pranav Reddy,Dermatology,A,16,Chandigarh,North,Chandigarh
D0791,Dr. Karan Mehta,General Medicine,A,15,Ahmedabad,West,Ahmedabad
D0792,Dr. Kabir Verma,Dermatology,C,21,North Delhi,North,Delhi
D0793,Dr. Pooja Rao,Neurology,B,26,North Delhi,North,Delhi
D0794,Dr. Pooja Khan,Gynecology,B,25,Dehradun,North,Dehradun
D0795,Dr. Bhavna Saxena,Gynecology,C,5,Hyderabad,South,Hyderabad
D0796,Dr. Harsh Gupta,Cardiology,A,19,Guwahati,East,Guwahati
D0797,Dr. Pooja Roy,Pulmonology,C,27,Kolkata,East,Kolkata
D0798,Dr. Kabir Agarwal,Orthopedics,A,24,Kochi,South,Kochi
D0799,Dr. Karan Kulkarni,Diabetology,B,11,Kolkata,East,Kolkata
D0800,Dr. Akash Das,General Medicine,B,13,Ludhiana,North,Ludhiana
D0801,Dr. Siddharth Rao,Gynecology,B,27,Patna,East,Patna
D0802,Dr. Sana Nair,Cardiology,C,2,Guwahati,East,Guwahati
D0803,Dr. Sneha Bhat,Pulmonology,A,17,Jaipur,North,Jaipur
D0804,Dr. Harsh Iyer,Pediatrics,C,5,Goa,West,Panaji
D0805,Dr. Diya Yadav,General Medicine,B,27,Bhubaneswar,East,Bhubaneswar
D0806,Dr. Siddharth Patel,Pulmonology,B,3,Goa,West,Panaji
D0807,Dr. Karan Kapoor,Gynecology,C,2,Patna,East,Patna
D0808,Dr. Aisha Agarwal,Pulmonology,A,11,Ranchi,East,Ranchi
D0809,Dr. Varun Agarwal,Diabetology,C,7,Goa,West,Panaji
D0810,Dr. Gauri Desai,Cardiology,B,16,Chandigarh,North,Chandigarh
D0811,Dr. Meera Sen,Gynecology,B,10,Ahmedabad,West,Ahmedabad
D0812,Dr. Dev Jain,General Medicine,A,12,Dehradun,North,Dehradun
D0813,Dr. Riya Saxena,Pulmonology,B,18,Goa,West,Panaji
D0814,Dr. Alok Chatterjee,Cardiology,B,18,Hyderabad,South,Hyderabad
D0815,Dr. Alok Roy,Pulmonology,B,29,Goa,West,Panaji
D0816,Dr. Ishita Iyer,Gynecology,A,15,Ludhiana,North,Ludhiana
D0817,Dr. Meera Iyer,Pulmonology,A,18,Pune,West,Pune
D0818,Dr. Meera Mishra,Gynecology,C,21,Coimbatore,South,Coimbatore
D0819,Dr. Rohan Chatterjee,General Medicine,A,7,North Delhi,North,Delhi
D0820,Dr. Harsh Sen,Pulmonology,B,21,Dehradun,North,Dehradun
D0821,Dr. Alok Bhat,Pediatrics,C,26,Guwahati,East,Guwahati
D0822,Dr. Dev Iyer,Pulmonology,A,11,Jaipur,North,Jaipur
D0823,Dr. Gauri Khan,General Medicine,A,7,Surat,West,Surat
D0824,Dr. Ayush Kapoor,Pediatrics,B,12,Ludhiana,North,Ludhiana
D0825,Dr. Sneha Chatterjee,General Medicine,A,9,Jaipur,North,Jaipur
D0826,Dr. Simran Nair,Orthopedics,B,18,Nagpur,West,Nagpur
D0827,Dr. Aditya Mishra,Gynecology,B,27,Bengaluru,South,Bengaluru
D0828,Dr. Gauri Bhat,Diabetology,B,19,Ludhiana,North,Ludhiana
D0829,Dr. Ayush Iyer,General Medicine,B,5,Chandigarh,North,Chandigarh
D0830,Dr. Ishita Mishra,Cardiology,B,11,Lucknow,North,Lucknow
D0831,Dr. Meera Gupta,General Medicine,B,21,Kochi,South,Kochi
D0832,Dr. Ayush Jain,Diabetology,A,11,Patna,East,Patna
D0833,Dr. Sana Iyer,Gastroenterology,B,19,Ludhiana,North,Ludhiana
D0834,Dr. Akash Khan,Diabetology,C,22,Pune,West,Pune
D0835,Dr. Rohan Desai,Neurology,B,11,Ahmedabad,West,Ahmedabad
D0836,Dr. Kavya Patel,General Medicine,B,20,Ahmedabad,West,Ahmedabad
D0837,Dr. Aditi Gupta,General Medicine,B,13,Dehradun,North,Dehradun
D0838,Dr. Neha Yadav,General Medicine,A,5,Chandigarh,North,Chandigarh
D0839,Dr. Rahul Singh,Gastroenterology,A,12,Bengaluru,South,Bengaluru
D0840,Dr. Vivek Roy,Pulmonology,A,14,Ahmedabad,West,Ahmedabad
D0841,Dr. Karan Agarwal,General Medicine,C,2,Ahmedabad,West,Ahmedabad
D0842,Dr. Tanvi Iyer,Pediatrics,A,27,Mumbai,West,Mumbai
D0843,Dr. Siddharth Das,Orthopedics,C,17,Ranchi,East,Ranchi
D0844,Dr. Harsh Shah,Diabetology,A,3,Hyderabad,South,Hyderabad
D0845,Dr. Farhan Sen,Pediatrics,B,27,Nagpur,West,Nagpur
D0846,Dr. Sameer Kulkarni,General Medicine,B,26,Ludhiana,North,Ludhiana
D0847,Dr. Gauri Shah,Cardiology,B,2,Bhubaneswar,East,Bhubaneswar
D0848,Dr. Neha Roy,Pulmonology,C,6,Guwahati,East,Guwahati
D0849,Dr. Manish Kulkarni,Diabetology,C,12,North Delhi,North,Delhi
D0850,Dr. Yash Chatterjee,General Medicine,C,16,Ranchi,East,Ranchi
